,Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
1009,1973-09-19,1973,1,1,Jeunesse Esch,Liverpool,1-1,NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Liverpool,LUX,ENG
1010,1973-09-19,1973,1,1,Vejle BK,Nantes,2-2,NA,NA,NA,2,2,3,2,NA,NA,2,2,3,2,Vejle BK,DEN,FRA
1011,1973-09-19,1973,1,1,SL Benfica,Olympiacos,1-0,NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,SL Benfica,POR,GRE
1012,1973-09-19,1973,1,1,Viking FK,Spartak TAZ Trnava,1-2,NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,Spartak TAZ Trnava,NOR,SVK
1013,1973-09-19,1973,1,1,Waterford AFC,Ujpesti Dozsa SC,2-3,NA,NA,NA,2,3,2,6,NA,NA,2,3,2,6,Ujpesti Dozsa SC,IRL,HUN
1014,1973-09-20,1973,1,2,Fram Reykjavik,Basel,2-6,NA,NA,NA,2,6,2,11,NA,NA,2,6,2,11,Basel,ISL,SUI
1015,1973-10-03,1973,1,2,Atvidabergs FF,Bayern Munich,3-1,NA,3-1,3-4,3,1,4,4,3,1,3,1,4,4,Bayern Munich,SWE,GER
1016,1973-10-03,1973,1,2,APOEL Nikosia,Zorya Voroshilovgrad,0-1,NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,Zorya Voroshilovgrad,CYP,UKR
1017,1973-10-03,1973,1,2,Galatasaray,Atletico Madrid,0-1,NA,NA,NA,0,1,0,1,NA,NA,0,1,0,1,Atletico Madrid,TUR,ESP
1018,1973-10-03,1973,1,2,Celtic,TPS Turku,3-0,NA,NA,NA,3,0,9,1,NA,NA,3,0,9,1,Celtic,SCO,FIN
1019,1973-10-03,1973,1,2,Floriana,Club Brugge,0-2,NA,NA,NA,0,2,0,10,NA,NA,0,2,0,10,Club Brugge,MLT,BEL
1020,1973-10-03,1973,1,2,Dinamo Bucuresti,Crusaders,11-0,NA,NA,NA,11,0,12,0,NA,NA,11,0,12,0,Dinamo Bucuresti,ROU,NIR
1021,1973-10-03,1973,1,2,Stal Mielec,Crvena Zvezda,0-1,NA,NA,NA,0,1,1,3,NA,NA,0,1,1,3,Crvena Zvezda,POL,SRB
1022,1973-10-03,1973,1,2,SSW Innsbruck,CSKA Sofia,0-1,NA,NA,NA,0,1,0,4,NA,NA,0,1,0,4,CSKA Sofia,AUT,BUL
1023,1973-10-03,1973,1,2,Juventus,Dynamo Dresden,3-2,NA,NA,NA,3,2,3,4,NA,NA,3,2,3,4,Dynamo Dresden,ITA,GER
1024,1973-10-03,1973,1,2,Liverpool,Jeunesse Esch,2-0,NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Liverpool,ENG,LUX
1025,1973-10-03,1973,1,2,Nantes,Vejle BK,0-1,NA,NA,NA,0,1,2,3,NA,NA,0,1,2,3,Vejle BK,FRA,DEN
1026,1973-10-03,1973,1,2,Olympiacos,SL Benfica,0-1,NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,SL Benfica,GRE,POR
1027,1973-10-03,1973,1,2,Spartak TAZ Trnava,Viking FK,1-0,NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,Spartak TAZ Trnava,SVK,NOR
1028,1973-10-03,1973,1,2,Ujpesti Dozsa SC,Waterford AFC,3-0,NA,NA,NA,3,0,6,2,NA,NA,3,0,6,2,Ujpesti Dozsa SC,HUN,IRL
1029,1973-10-24,1973,R16,1,AFC Ajax,CSKA Sofia,1-0,1-0,NA,NA,1,0,1,1,NA,NA,1,0,1,2,CSKA Sofia,NED,BUL
1030,1973-10-24,1973,R16,1,Dinamo Bucuresti,Atletico Madrid,0-2,0-1,NA,NA,0,2,2,4,NA,NA,0,2,2,4,Atletico Madrid,ROU,ESP
1031,1973-10-24,1973,R16,1,Club Brugge,Basel,2-1,1-1,NA,NA,2,1,6,7,NA,NA,2,1,6,7,Basel,BEL,SUI
1032,1973-10-24,1973,R16,1,Bayern Munich,Dynamo Dresden,4-3,2-3,NA,NA,4,3,7,6,NA,NA,4,3,7,6,Bayern Munich,GER,GER
1033,1973-10-24,1973,R16,1,Celtic,Vejle BK,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,Celtic,SCO,DEN
1034,1973-10-24,1973,R16,1,Crvena Zvezda,Liverpool,2-1,1-0,NA,NA,2,1,4,2,NA,NA,2,1,4,2,Crvena Zvezda,SRB,ENG
1035,1973-10-24,1973,R16,1,SL Benfica,Ujpesti Dozsa SC,1-1,0-0,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Ujpesti Dozsa SC,POR,HUN
1036,1973-10-24,1973,R16,1,Spartak TAZ Trnava,Zorya Voroshilovgrad,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,Spartak TAZ Trnava,SVK,UKR
1037,1973-11-06,1973,R16,2,Vejle BK,Celtic,0-1,0-1,NA,NA,0,1,0,1,NA,NA,0,1,0,1,Celtic,DEN,SCO
1038,1973-11-06,1973,R16,2,Liverpool,Crvena Zvezda,1-2,0-0,NA,NA,1,2,2,4,NA,NA,1,2,2,4,Crvena Zvezda,ENG,SRB
1039,1973-11-07,1973,R16,2,CSKA Sofia,AFC Ajax,1-0,0-0,2-0,NA,1,0,1,1,2,0,2,0,2,1,CSKA Sofia,BUL,NED
1040,1973-11-07,1973,R16,2,Atletico Madrid,Dinamo Bucuresti,2-2,1-2,NA,NA,2,2,4,2,NA,NA,2,2,4,2,Atletico Madrid,ESP,ROU
1041,1973-11-07,1973,R16,2,Basel,Club Brugge,6-4,3-2,NA,NA,6,4,7,6,NA,NA,6,4,7,6,Basel,SUI,BEL
1042,1973-11-07,1973,R16,2,Dynamo Dresden,Bayern Munich,3-3,1-2,NA,NA,3,3,6,7,NA,NA,3,3,6,7,Bayern Munich,GER,GER
1043,1973-11-07,1973,R16,2,Ujpesti Dozsa SC,SL Benfica,2-0,0-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Ujpesti Dozsa SC,HUN,POR
1044,1973-11-07,1973,R16,2,Zorya Voroshilovgrad,Spartak TAZ Trnava,0-1,0-0,NA,NA,0,1,0,1,NA,NA,0,1,0,1,Spartak TAZ Trnava,UKR,SVK
1045,1974-02-27,1973,QF,1,Basel,Celtic,3-2,2-1,NA,NA,3,2,5,5,NA,NA,3,2,5,6,Celtic,SUI,SCO
1046,1974-03-05,1973,QF,1,Bayern Munich,CSKA Sofia,4-1,2-1,NA,NA,4,1,5,3,NA,NA,4,1,5,3,Bayern Munich,GER,BUL
1047,1974-03-06,1973,QF,1,Spartak TAZ Trnava,Ujpesti Dozsa SC,1-1,1-0,NA,NA,1,1,2,2,NA,NA,1,1,2,2,Ujpesti Dozsa SC,SVK,HUN
1048,1974-03-06,1973,QF,1,Crvena Zvezda,Atletico Madrid,0-2,0-1,NA,NA,0,2,0,2,NA,NA,0,2,0,2,Atletico Madrid,SRB,ESP
1049,1974-03-20,1973,QF,2,Ujpesti Dozsa SC,Spartak TAZ Trnava,1-1,1-1,1-1,4-3 ,1,1,2,2,1,1,1,1,2,2,Ujpesti Dozsa SC,HUN,SVK
1050,1974-03-20,1973,QF,2,Celtic,Basel,3-2,2-2,4-2,NA,3,2,5,5,4,2,4,2,6,5,Celtic,SCO,SUI
1051,1974-03-20,1973,QF,2,CSKA Sofia,Bayern Munich,2-1,1-1,NA,NA,2,1,3,5,NA,NA,2,1,3,5,Bayern Munich,BUL,GER
1052,1974-03-21,1973,QF,2,Atletico Madrid,Crvena Zvezda,0-0,0-0,NA,NA,0,0,2,0,NA,NA,0,0,2,0,Atletico Madrid,ESP,SRB
1053,1974-04-10,1973,SF,1,Celtic,Atletico Madrid,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Atletico Madrid,SCO,ESP
1054,1974-04-10,1973,SF,1,Ujpesti Dozsa SC,Bayern Munich,1-1,0-0,NA,NA,1,1,1,4,NA,NA,1,1,1,4,Bayern Munich,HUN,GER
1055,1974-04-24,1973,SF,2,Atletico Madrid,Celtic,2-0,0-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Atletico Madrid,ESP,SCO
1056,1974-04-24,1973,SF,2,Bayern Munich,Ujpesti Dozsa SC,3-0,1-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,Bayern Munich,GER,HUN
1057,1974-05-15,1973,final,initial,Bayern Munich,Atletico Madrid,1-1,0-0,NA,NA,1,1,5,1,NA,NA,1,1,5,1,Bayern Munich,GER,ESP
1058,1974-05-17,1973,final,replay,Bayern Munich,Atletico Madrid,4-0,1-0,NA,NA,4,0,5,1,NA,NA,4,0,5,1,Bayern Munich,GER,ESP
1059,1974-09-18,1974,Round1,1,SK Slovan Bratislava,RSC Anderlecht,4-2,3-0,NA,NA,4,2,5,5,NA,NA,4,2,5,5,RSC Anderlecht,SVK,BEL
1060,1974-09-18,1974,Round1,1,AS Saint-Etienne,Sporting CP,2-0,1-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,AS Saint-Etienne,FRA,POR
1061,1974-09-18,1974,Round1,1,FC Universitatea Craiova,Atvidabergs FF,2-1,1-1,NA,NA,2,1,3,4,NA,NA,2,1,3,4,Atvidabergs FF,ROU,SWE
1062,1974-09-18,1974,Round1,1,SK VOEST Linz,Barcelona,0-0,0-0,NA,NA,0,0,0,5,NA,NA,0,0,0,5,Barcelona,AUT,ESP
1063,1974-09-18,1974,Round1,1,Celtic,Olympiacos,1-1,0-1,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Olympiacos,SCO,GRE
1064,1974-09-18,1974,Round1,1,Feyenoord,Coleraine,7-0,3-0,NA,NA,7,0,11,1,NA,NA,7,0,11,1,Feyenoord,NED,NIR
1065,1974-09-18,1974,Round1,1,Viking FK,FC Ararat,0-2,0-0,NA,NA,0,2,2,6,NA,NA,0,2,2,6,FC Ararat,NOR,ARM
1066,1974-09-18,1974,Round1,1,Leeds United,FC Zurich,4-1,3-0,NA,NA,4,1,5,3,NA,NA,4,1,5,3,Leeds United,ENG,SUI
1067,1974-09-18,1974,Round1,1,Jeunesse Esch,Fenerbahce,2-3,0-1,NA,NA,2,3,2,5,NA,NA,2,3,2,5,Fenerbahce,LUX,TUR
1068,1974-09-18,1974,Round1,1,Valletta,HJK Helsinki,1-0,1-0,NA,NA,1,0,2,4,NA,NA,1,0,2,4,HJK Helsinki,MLT,FIN
1069,1974-09-18,1974,Round1,1,Hvidovre IF,Ruch Chorzow,0-0,0-0,NA,NA,0,0,1,2,NA,NA,0,0,1,2,Ruch Chorzow,DEN,POL
1070,1974-09-18,1974,Round1,1,Levski Sofia,Ujpesti Dozsa SC,0-3,0-1,NA,NA,0,3,1,7,NA,NA,0,3,1,7,Ujpesti Dozsa SC,BUL,HUN
1071,1974-09-19,1974,Round1,1,Hajduk Split,IB Keflavik,7-1,2-1,NA,NA,7,1,9,1,NA,NA,7,1,9,1,Hajduk Split,CRO,ISL
1072,1974-09-24,1974,Round1,2,IB Keflavik,Hajduk Split,0-2,0-1,NA,NA,0,2,1,9,NA,NA,0,2,1,9,Hajduk Split,ISL,CRO
1073,1974-10-02,1974,Round1,2,RSC Anderlecht,SK Slovan Bratislava,3-1,2-0,NA,away goals,3,1,5,5,NA,NA,3,1,5,5,RSC Anderlecht,BEL,SVK
1074,1974-10-02,1974,Round1,2,Sporting CP,AS Saint-Etienne,1-1,1-1,NA,NA,1,1,1,3,NA,NA,1,1,1,3,AS Saint-Etienne,POR,FRA
1075,1974-10-02,1974,Round1,2,Barcelona,SK VOEST Linz,5-0,3-0,NA,NA,5,0,5,0,NA,NA,5,0,5,0,Barcelona,ESP,AUT
1076,1974-10-02,1974,Round1,2,Olympiacos,Celtic,2-0,2-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Olympiacos,GRE,SCO
1077,1974-10-02,1974,Round1,2,Coleraine,Feyenoord,1-4,0-2,NA,NA,1,4,1,11,NA,NA,1,4,1,11,Feyenoord,NIR,NED
1078,1974-10-02,1974,Round1,2,FC Ararat,Viking FK,4-2,1-2,NA,NA,4,2,6,2,NA,NA,4,2,6,2,FC Ararat,ARM,NOR
1079,1974-10-02,1974,Round1,2,FC Zurich,Leeds United,2-1,2-1,NA,NA,2,1,3,5,NA,NA,2,1,3,5,Leeds United,SUI,ENG
1080,1974-10-02,1974,Round1,2,Fenerbahce,Jeunesse Esch,2-0,1-0,NA,NA,2,0,5,2,NA,NA,2,0,5,2,Fenerbahce,TUR,LUX
1081,1974-10-02,1974,Round1,2,HJK Helsinki,Valletta,4-1,3-0,NA,NA,4,1,4,2,NA,NA,4,1,4,2,HJK Helsinki,FIN,MLT
1082,1974-10-02,1974,Round1,2,Ruch Chorzow,Hvidovre IF,2-1,1-0,NA,NA,2,1,2,1,NA,NA,2,1,2,1,Ruch Chorzow,POL,DEN
1083,1974-10-02,1974,Round1,2,Ujpesti Dozsa SC,Levski Sofia,4-1,1-1,NA,NA,4,1,7,1,NA,NA,4,1,7,1,Ujpesti Dozsa SC,HUN,BUL
1084,1974-10-03,1974,Round1,2,Atvidabergs FF,FC Universitatea Craiova,3-1,2-1,NA,NA,3,1,4,3,NA,NA,3,1,4,3,Atvidabergs FF,SWE,ROU
1085,1974-10-22,1974,R16,1,Feyenoord,Barcelona,0-0,0-0,NA,NA,0,0,0,3,NA,NA,0,0,0,3,Barcelona,NED,ESP
1086,1974-10-23,1974,R16,1,Hajduk Split,AS Saint-Etienne,4-1,1-1,NA,NA,4,1,5,5,NA,NA,4,1,5,6,AS Saint-Etienne,CRO,FRA
1087,1974-10-23,1974,R16,1,HJK Helsinki,Atvidabergs FF,0-3,0-1,NA,NA,0,3,0,4,NA,NA,0,3,0,4,Atvidabergs FF,FIN,SWE
1088,1974-10-23,1974,R16,1,Bayern Munich,Magdeburg,3-2,0-2,NA,NA,3,2,5,3,NA,NA,3,2,5,3,Bayern Munich,GER,GER
1089,1974-10-23,1974,R16,1,Cork Celtic,FC Ararat,1-2,0-1,NA,NA,1,2,1,7,NA,NA,1,2,1,7,FC Ararat,IRL,ARM
1090,1974-10-23,1974,R16,1,Ruch Chorzow,Fenerbahce,2-1,0-1,NA,NA,2,1,4,1,NA,NA,2,1,4,1,Ruch Chorzow,POL,TUR
1091,1974-10-23,1974,R16,1,Ujpesti Dozsa SC,Leeds United,1-2,1-2,NA,NA,1,2,1,5,NA,NA,1,2,1,5,Leeds United,HUN,ENG
1092,1974-10-23,1974,R16,1,RSC Anderlecht,Olympiacos,5-1,3-1,NA,NA,5,1,5,4,NA,NA,5,1,5,4,RSC Anderlecht,BEL,GRE
1093,1974-11-05,1974,R16,2,Barcelona,Feyenoord,3-0,2-0,NA,NA,3,0,3,0,NA,NA,3,0,3,0,Barcelona,ESP,NED
1094,1974-11-06,1974,R16,2,AS Saint-Etienne,Hajduk Split,4-1,1-0,5-1,NA,4,1,5,5,5,1,5,1,6,5,AS Saint-Etienne,FRA,CRO
1095,1974-11-06,1974,R16,2,Atvidabergs FF,HJK Helsinki,1-0,0-0,NA,NA,1,0,4,0,NA,NA,1,0,4,0,Atvidabergs FF,SWE,FIN
1096,1974-11-06,1974,R16,2,Magdeburg,Bayern Munich,1-2,0-1,NA,NA,1,2,3,5,NA,NA,1,2,3,5,Bayern Munich,GER,GER
1097,1974-11-06,1974,R16,2,FC Ararat,Cork Celtic,5-0,1-0,NA,NA,5,0,7,1,NA,NA,5,0,7,1,FC Ararat,ARM,IRL
1098,1974-11-06,1974,R16,2,Fenerbahce,Ruch Chorzow,0-2,0-2,NA,NA,0,2,1,4,NA,NA,0,2,1,4,Ruch Chorzow,TUR,POL
1099,1974-11-06,1974,R16,2,Leeds United,Ujpesti Dozsa SC,3-0,1-0,NA,NA,3,0,5,1,NA,NA,3,0,5,1,Leeds United,ENG,HUN
1100,1974-11-06,1974,R16,2,Olympiacos,RSC Anderlecht,3-0,1-0,NA,NA,3,0,4,5,NA,NA,3,0,4,5,RSC Anderlecht,GRE,BEL
1101,1975-03-04,1974,QF,1,Barcelona,Atvidabergs FF,2-0,1-0,NA,NA,2,0,5,0,NA,NA,2,0,5,0,Barcelona,ESP,SWE
1102,1975-03-05,1974,QF,1,Ruch Chorzow,AS Saint-Etienne,3-2,2-0,NA,NA,3,2,3,4,NA,NA,3,2,3,4,AS Saint-Etienne,POL,FRA
1103,1975-03-05,1974,QF,1,Bayern Munich,FC Ararat,2-0,0-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Bayern Munich,GER,ARM
1104,1975-03-05,1974,QF,1,Leeds United,RSC Anderlecht,3-0,2-0,NA,NA,3,0,4,0,NA,NA,3,0,4,0,Leeds United,ENG,BEL
1105,1975-03-11,1974,QF,2,Atvidabergs FF,Barcelona,0-3,0-1,NA,NA,0,3,0,5,NA,NA,0,3,0,5,Barcelona,SWE,ESP
1106,1975-03-19,1974,QF,2,AS Saint-Etienne,Ruch Chorzow,2-0,1-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,AS Saint-Etienne,FRA,POL
1107,1975-03-19,1974,QF,2,FC Ararat,Bayern Munich,1-0,1-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Bayern Munich,ARM,GER
1108,1975-03-19,1974,QF,2,RSC Anderlecht,Leeds United,0-1,0-0,NA,NA,0,1,0,4,NA,NA,0,1,0,4,Leeds United,BEL,ENG
1109,1975-04-09,1974,SF,1,AS Saint-Etienne,Bayern Munich,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Bayern Munich,FRA,GER
1110,1975-04-09,1974,SF,1,Leeds United,Barcelona,2-1,1-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Leeds United,ENG,ESP
1111,1975-04-23,1974,SF,2,Bayern Munich,AS Saint-Etienne,2-0,1-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Bayern Munich,GER,FRA
1112,1975-04-23,1974,SF,2,Barcelona,Leeds United,1-1,0-1,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Leeds United,ESP,ENG
1113,1975-05-28,1974,final,NA,Bayern Munich,Leeds United,2-0,0-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Bayern Munich,GER,ENG
1114,1975-09-16,1975,Round1,1,CSKA Sofia,Juventus,2-1,0-1,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Juventus,BUL,ITA
1115,1975-09-17,1975,Round1,1,Malmo FF,Magdeburg,2-1,1-0,NA,NA,2,1,3,3,NA,NA,2,1,3,3,Malmo FF,SWE,GER
1116,1975-09-17,1975,Round1,1,Ujpesti Dozsa SC,FC Zurich,4-0,2-0,NA,NA,4,0,5,5,NA,NA,4,0,5,5,Ujpesti Dozsa SC,HUN,SUI
1117,1975-09-17,1975,Round1,1,KB Kobenhavn,AS Saint-Etienne,0-2,0-0,NA,NA,0,2,1,5,NA,NA,0,2,1,5,AS Saint-Etienne,DEN,FRA
1118,1975-09-17,1975,Round1,1,Jeunesse Esch,Bayern Munich,0-5,0-2,NA,NA,0,5,1,8,NA,NA,0,5,1,8,Bayern Munich,LUX,GER
1119,1975-09-17,1975,Round1,1,Rangers,Bohemians,4-1,2-1,NA,NA,4,1,5,2,NA,NA,4,1,5,2,Rangers,SCO,IRL
1120,1975-09-17,1975,Round1,1,Borussia Monchengladbach,SSW Innsbruck,1-1,0-1,NA,NA,1,1,7,2,NA,NA,1,1,7,2,Borussia Monchengladbach,GER,AUT
1121,1975-09-17,1975,Round1,1,SK Slovan Bratislava,Derby County,1-0,0-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Derby County,SVK,ENG
1122,1975-09-17,1975,Round1,1,Real Madrid,Dinamo Bucuresti,4-1,1-0,NA,NA,4,1,4,2,NA,NA,4,1,4,2,Real Madrid,ESP,ROU
1123,1975-09-17,1975,Round1,1,Olympiacos,Dinamo Kiev,2-2,1-2,NA,NA,2,2,2,3,NA,NA,2,2,2,3,Dinamo Kiev,GRE,UKR
1124,1975-09-17,1975,Round1,1,SL Benfica,Fenerbahce,7-0,3-0,NA,NA,7,0,7,1,NA,NA,7,0,7,1,SL Benfica,POR,TUR
1125,1975-09-17,1975,Round1,1,Floriana,Hajduk Split,0-5,0-1,NA,NA,0,5,0,8,NA,NA,0,5,0,8,Hajduk Split,MLT,CRO
1126,1975-09-17,1975,Round1,1,Ruch Chorzow,Kuopion PS,5-0,3-0,NA,NA,5,0,7,2,NA,NA,5,0,7,2,Ruch Chorzow,POL,FIN
1127,1975-09-17,1975,Round1,1,Linfield,PSV Eindhoven,1-2,1-2,NA,NA,1,2,1,10,NA,NA,1,2,1,10,PSV Eindhoven,NIR,NED
1128,1975-09-17,1975,Round1,1,RWD Molenbeek,Viking FK,3-2,1-1,NA,NA,3,2,4,2,NA,NA,3,2,4,2,RWD Molenbeek,BEL,NOR
1129,1975-09-21,1975,Round1,1,Omonia Nicosia,IA Akranes,2-1,0-1,NA,NA,2,1,2,5,NA,NA,2,1,2,5,IA Akranes,CYP,ISL
1130,1975-09-28,1975,Round1,2,IA Akranes,Omonia Nicosia,4-0,1-0,NA,NA,4,0,5,2,NA,NA,4,0,5,2,IA Akranes,ISL,CYP
1131,1975-10-01,1975,Round1,2,Magdeburg,Malmo FF,2-1,1-0,2-1,1-2 ,2,1,3,3,2,1,2,1,3,3,Malmo FF,GER,SWE
1132,1975-10-01,1975,Round1,2,FC Zurich,Ujpesti Dozsa SC,5-1,4-0,NA,away goals,5,1,5,5,NA,NA,5,1,5,5,Ujpesti Dozsa SC,SUI,HUN
1133,1975-10-01,1975,Round1,2,AS Saint-Etienne,KB Kobenhavn,3-1,2-0,NA,NA,3,1,5,1,NA,NA,3,1,5,1,AS Saint-Etienne,FRA,DEN
1134,1975-10-01,1975,Round1,2,Bayern Munich,Jeunesse Esch,3-1,1-0,NA,NA,3,1,8,1,NA,NA,3,1,8,1,Bayern Munich,GER,LUX
1135,1975-10-01,1975,Round1,2,Bohemians,Rangers,1-1,0-1,NA,NA,1,1,2,5,NA,NA,1,1,2,5,Rangers,IRL,SCO
1136,1975-10-01,1975,Round1,2,SSW Innsbruck,Borussia Monchengladbach,1-6,1-1,NA,NA,1,6,2,7,NA,NA,1,6,2,7,Borussia Monchengladbach,AUT,GER
1137,1975-10-01,1975,Round1,2,Juventus,CSKA Sofia,2-0,1-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,Juventus,ITA,BUL
1138,1975-10-01,1975,Round1,2,Derby County,SK Slovan Bratislava,3-0,1-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Derby County,ENG,SVK
1139,1975-10-01,1975,Round1,2,Dinamo Bucuresti,Real Madrid,1-0,1-0,NA,NA,1,0,2,4,NA,NA,1,0,2,4,Real Madrid,ROU,ESP
1140,1975-10-01,1975,Round1,2,Dinamo Kiev,Olympiacos,1-0,0-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,Dinamo Kiev,UKR,GRE
1141,1975-10-01,1975,Round1,2,Fenerbahce,SL Benfica,1-0,0-0,NA,NA,1,0,1,7,NA,NA,1,0,1,7,SL Benfica,TUR,POR
1142,1975-10-01,1975,Round1,2,Hajduk Split,Floriana,3-0,1-0,NA,NA,3,0,8,0,NA,NA,3,0,8,0,Hajduk Split,CRO,MLT
1143,1975-10-01,1975,Round1,2,Kuopion PS,Ruch Chorzow,2-2,0-1,NA,NA,2,2,2,7,NA,NA,2,2,2,7,Ruch Chorzow,FIN,POL
1144,1975-10-01,1975,Round1,2,PSV Eindhoven,Linfield,8-0,5-0,NA,NA,8,0,10,1,NA,NA,8,0,10,1,PSV Eindhoven,NED,NIR
1145,1975-10-01,1975,Round1,2,Viking FK,RWD Molenbeek,0-1,0-0,NA,NA,0,1,2,4,NA,NA,0,1,2,4,RWD Molenbeek,NOR,BEL
1146,1975-10-22,1975,R16,1,AS Saint-Etienne,Rangers,2-0,1-0,NA,NA,2,0,4,1,NA,NA,2,0,4,1,AS Saint-Etienne,FRA,SCO
1147,1975-10-22,1975,R16,1,Malmo FF,Bayern Munich,1-0,1-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Bayern Munich,SWE,GER
1148,1975-10-22,1975,R16,1,Borussia Monchengladbach,Juventus,2-0,2-0,NA,NA,2,0,4,2,NA,NA,2,0,4,2,Borussia Monchengladbach,GER,ITA
1149,1975-10-22,1975,R16,1,Derby County,Real Madrid,4-1,3-1,NA,NA,4,1,5,5,NA,NA,4,1,5,6,Real Madrid,ENG,ESP
1150,1975-10-22,1975,R16,1,Dinamo Kiev,IA Akranes,3-0,2-0,NA,NA,3,0,5,0,NA,NA,3,0,5,0,Dinamo Kiev,UKR,ISL
1151,1975-10-22,1975,R16,1,Hajduk Split,RWD Molenbeek,4-0,3-0,NA,NA,4,0,7,2,NA,NA,4,0,7,2,Hajduk Split,CRO,BEL
1152,1975-10-22,1975,R16,1,Ruch Chorzow,PSV Eindhoven,1-3,1-0,NA,NA,1,3,1,7,NA,NA,1,3,1,7,PSV Eindhoven,POL,NED
1153,1975-10-22,1975,R16,1,SL Benfica,Ujpesti Dozsa SC,5-2,3-1,NA,NA,5,2,6,5,NA,NA,5,2,6,5,SL Benfica,POR,HUN
1154,1975-11-05,1975,R16,2,Rangers,AS Saint-Etienne,1-2,0-0,NA,NA,1,2,1,4,NA,NA,1,2,1,4,AS Saint-Etienne,SCO,FRA
1155,1975-11-05,1975,R16,2,Bayern Munich,Malmo FF,2-0,0-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Bayern Munich,GER,SWE
1156,1975-11-05,1975,R16,2,Juventus,Borussia Monchengladbach,2-2,1-0,NA,NA,2,2,2,4,NA,NA,2,2,2,4,Borussia Monchengladbach,ITA,GER
1157,1975-11-05,1975,R16,2,Real Madrid,Derby County,4-1,1-0,5-1,NA,4,1,5,5,5,1,5,1,6,5,Real Madrid,ESP,ENG
1158,1975-11-05,1975,R16,2,IA Akranes,Dinamo Kiev,0-2,0-1,NA,NA,0,2,0,5,NA,NA,0,2,0,5,Dinamo Kiev,ISL,UKR
1159,1975-11-05,1975,R16,2,RWD Molenbeek,Hajduk Split,2-3,1-0,NA,NA,2,3,2,7,NA,NA,2,3,2,7,Hajduk Split,BEL,CRO
1160,1975-11-05,1975,R16,2,PSV Eindhoven,Ruch Chorzow,4-0,3-0,NA,NA,4,0,7,1,NA,NA,4,0,7,1,PSV Eindhoven,NED,POL
1161,1975-11-05,1975,R16,2,Ujpesti Dozsa SC,SL Benfica,3-1,1-0,NA,NA,3,1,5,6,NA,NA,3,1,5,6,SL Benfica,HUN,POR
1162,1976-03-03,1975,QF,1,Borussia Monchengladbach,Real Madrid,2-2,2-1,NA,NA,2,2,3,3,NA,NA,2,2,3,3,Real Madrid,GER,ESP
1163,1976-03-03,1975,QF,1,Dinamo Kiev,AS Saint-Etienne,2-0,1-0,NA,NA,2,0,2,2,NA,NA,2,0,2,3,AS Saint-Etienne,UKR,FRA
1164,1976-03-03,1975,QF,1,SL Benfica,Bayern Munich,0-0,0-0,NA,NA,0,0,1,5,NA,NA,0,0,1,5,Bayern Munich,POR,GER
1165,1976-03-03,1975,QF,1,Hajduk Split,PSV Eindhoven,2-0,2-0,NA,NA,2,0,2,2,NA,NA,2,0,2,3,PSV Eindhoven,CRO,NED
1166,1976-03-17,1975,QF,2,Real Madrid,Borussia Monchengladbach,1-1,0-1,NA,away goals,1,1,3,3,NA,NA,1,1,3,3,Real Madrid,ESP,GER
